1998, 1998.000000, -2.036147, 6.398847, 136837.203125
1999, 1999.000000, -2.036268, 4.362590, 136843.609375
2000, 2000.000000, -2.036363, 2.326248, 136848.453125
2001, 2001.000000, 0.416667, 2.497607, 136850.328125
2002, 2002.000000, 0.416667, 2.914267, 136853.296875
2003, 2003.000000, 0.416667, 3.330928, 136856.421875
2004, 2004.000000, 0.416667, 3.747588, 136859.546875
2005, 2005.000000, 0.416667, 4.164248, 136862.671875
2006, 2006.000000, -2.036647, 2.372938, 136867.203125
2007, 2007.000000, 0.416667, 2.544268, 136870.484375
2008, 2008.000000, 0.416667, 2.960928, 136873.609375
2009, 2009.000000, 0.416667, 3.377589, 136876.734375
2010, 2010.000000, 0.416667, 3.794249, 136879.859375
2011, 2011.000000, 0.416667, 4.210909, 136882.984375
2012, 2012.000000, -2.036949, 2.419322, 136887.515625
2013, 2013.000000, 0.416667, 2.590621, 136890.796875
2014, 2014.000000, 0.416667, 3.007282, 136893.921875
2015, 2015.000000, 0.416667, 3.423942, 136897.046875
2016, 2016.000000, 0.416667, 3.840602, 136900.171875
2017, 2017.000000, 0.416667, 4.257263, 136903.296875
2018, 2018.000000, -2.037251, 2.465400, 136907.828125
2019, 2019.000000, 0.416667, 2.636668, 136911.109375
2020, 2020.000000, 0.416667, 3.053329, 136914.234375
2021, 2021.000000, 0.416667, 3.469989, 136917.359375
2022, 2022.000000, 0.416667, 3.886649, 136920.484375
2023, 2023.000000, 0.416667, 4.303309, 136923.609375
2024, 2024.000000, -2.037554, 2.511182, 136928.140625
2025, 2025.000000, 0.416667, 2.682422, 136931.421875
2026, 2026.000000, 0.416667, 3.099082, 136934.546875
2027, 2027.000000, 0.416667, 3.515742, 136937.671875
2028, 2028.000000, 0.416667, 3.932403, 136940.796875
2029, 2029.000000, 0.416667, 4.349063, 136945.328125
2030, 2030.000000, -2.037877, 2.556644, 136950.015625
2031, 2031.000000, 0.416667, 2.727850, 136953.296875
2032, 2032.000000, 0.416667, 3.144510, 136956.421875
2033, 2033.000000, 0.416667, 3.561170, 136959.546875
2034, 2034.000000, 0.416667, 3.977831, 136962.671875
2035, 2035.000000, 0.416667, 4.394491, 136967.203125
2036, 2036.000000, -2.038203, 2.601789, 136971.890625
2037, 2037.000000, 0.416667, 2.772964, 136975.171875
2038, 2038.000000, 0.416667, 3.189624, 136978.296875
2039, 2039.000000, 0.416667, 3.606284, 136981.421875
2040, 2040.000000, 0.416667, 4.022944, 136984.546875
2041, 2041.000000, -2.038460, 2.230005, 136989.078125
2042, 2042.000000, 0.416667, 2.401154, 136990.953125
2043, 2043.000000, 0.416667, 2.817814, 136993.921875
2044, 2044.000000, 0.416667, 3.234474, 136997.046875
2045, 2045.000000, 0.416667, 3.651135, 137000.171875
2046, 2046.000000, 0.416667, 4.067795, 137003.296875
2047, 2047.000000, -2.038739, 2.274600, 137007.828125
2048, 2048.000000, 0.416667, 2.445720, 137009.703125
2049, 2049.000000, 0.416667, 2.862381, 137012.687500
2050, 2050.000000, 0.416667, 3.279041, 137015.812500
2051, 2051.000000, 0.416667, 3.695701, 137018.937500
2052, 2052.000000, 0.416667, 4.112362, 137022.062500
2053, 2053.000000, -2.039019, 2.294353, 137026.609375
2054, 2054.000000, 0.416667, 2.490002, 137028.453125
2055, 2055.000000, 0.416667, 2.906662, 137031.437500
2056, 2056.000000, 0.416667, 3.323323, 137034.562500
2057, 2057.000000, 0.416667, 3.739983, 137037.687500
2058, 2058.000000, 0.416667, 4.156643, 137040.812500
2059, 2059.000000, -2.039298, 2.338395, 137045.359375
2060, 2060.000000, 0.416667, 2.534019, 137047.203125
2061, 2061.000000, 0.416667, 2.950680, 137050.187500
2062, 2062.000000, 0.416667, 3.367340, 137053.312500
2063, 2063.000000, 0.416667, 3.784000, 137056.437500
2064, 2064.000000, 0.416667, 4.200661, 137059.562500
2065, 2065.000000, -2.039577, 2.382152, 137064.109375
2066, 2066.000000, 0.416667, 2.577751, 137067.375000
2067, 2067.000000, 0.416667, 2.994411, 137070.500000
2068, 2068.000000, 0.416667, 3.411071, 137073.625000
2069, 2069.000000, 0.416667, 3.827732, 137076.750000
2070, 2070.000000, 0.416667, 4.244392, 137079.875000
2071, 2071.000000, -2.039879, 2.425604, 137084.421875
2072, 2072.000000, 0.416667, 2.621175, 137087.687500
2073, 2073.000000, 0.416667, 3.037835, 137090.812500
2074, 2074.000000, 0.416667, 3.454496, 137093.937500
2075, 2075.000000, 0.416667, 3.871156, 137097.062500
2076, 2076.000000, 0.416667, 4.287817, 137100.187500
2077, 2077.000000, -2.040181, 2.468761, 137104.734375
2078, 2078.000000, 0.416667, 2.664307, 137108.000000
2079, 2079.000000, 0.416667, 3.080967, 137111.125000
2080, 2080.000000, 0.416667, 3.497627, 137114.250000
2081, 2081.000000, 0.416667, 3.914288, 137117.375000
2082, 2082.000000, 0.416667, 4.330948, 137121.921875
2083, 2083.000000, -2.040505, 2.511597, 137126.609375
2084, 2084.000000, 0.416667, 2.707113, 137129.875000
2085, 2085.000000, 0.416667, 3.123773, 137133.000000
2086, 2086.000000, 0.416667, 3.540433, 137136.125000
2087, 2087.000000, 0.416667, 3.957094, 137139.250000
2088, 2088.000000, 0.416667, 4.373754, 137143.796875
2089, 2089.000000, -2.040830, 2.554100, 137148.484375
2090, 2090.000000, 0.416667, 2.749585, 137151.750000
2091, 2091.000000, 0.416667, 3.166245, 137154.875000
2092, 2092.000000, 0.416667, 3.582906, 137158.000000
2093, 2093.000000, 0.416667, 3.999566, 137161.125000
2094, 2094.000000, 0.416667, 4.416226, 137165.671875
2095, 2095.000000, -2.041156, 2.596285, 137170.359375
2096, 2096.000000, 0.416667, 2.791743, 137173.625000
2097, 2097.000000, 0.416667, 3.208403, 137176.750000
2098, 2098.000000, 0.416667, 3.625063, 137179.875000
2099, 2099.000000, 0.416667, 4.041724, 137183.000000
2100, 2100.000000, -2.041414, 2.221543, 137187.546875
2101, 2101.000000, 0.416667, 2.416977, 137189.390625
2102, 2102.000000, 0.416667, 2.833637, 137192.375000
2103, 2103.000000, 0.416667, 3.250298, 137195.500000
2104, 2104.000000, 0.416667, 3.666958, 137198.625000
2105, 2105.000000, 0.416667, 4.083619, 137201.750000
2106, 2106.000000, -2.041693, 2.263180, 137206.296875
2107, 2107.000000, 0.416667, 2.458588, 137208.140625
2108, 2108.000000, 0.416667, 2.875248, 137211.125000
2109, 2109.000000, 0.416667, 3.291909, 137214.250000
2110, 2110.000000, 0.416667, 3.708569, 137217.375000
2111, 2111.000000, 0.416667, 4.125229, 137220.500000
2112, 2112.000000, -2.041972, 2.304550, 137225.046875
2113, 2113.000000, 0.416667, 2.499934, 137226.890625
2114, 2114.000000, 0.416667, 2.916595, 137229.875000
2115, 2115.000000, 0.416667, 3.333255, 137233.000000
2116, 2116.000000, 0.416667, 3.749915, 137236.125000
2117, 2117.000000, 0.416667, 4.166575, 137239.250000
2118, 2118.000000, -2.042251, 2.345636, 137243.796875
2119, 2119.000000, 0.416667, 2.540995, 137247.062500
2120, 2120.000000, 0.416667, 2.957655, 137250.187500
2121, 2121.000000, 0.416667, 3.374316, 137253.312500
2122, 2122.000000, 0.416667, 3.790976, 137256.437500
2123, 2123.000000, 0.416667, 4.207636, 137259.562500
2124, 2124.000000, -2.042553, 2.386418, 137264.109375
2125, 2125.000000, 0.416667, 2.581749, 137267.375000
2126, 2126.000000, 0.416667, 2.998409, 137270.500000
2127, 2127.000000, 0.416667, 3.415070, 137273.625000
2128, 2128.000000, 0.416667, 3.831730, 137276.750000
2129, 2129.000000, 0.416667, 4.248390, 137279.875000
2130, 2130.000000, -2.042855, 2.426887, 137284.421875
2131, 2131.000000, 0.416667, 2.622190, 137287.687500
2132, 2132.000000, 0.416667, 3.038850, 137290.812500
2133, 2133.000000, 0.416667, 3.455511, 137293.937500
2134, 2134.000000, 0.416667, 3.872171, 137297.062500
2135, 2135.000000, 0.416667, 4.288831, 137300.187500
2136, 2136.000000, -2.043158, 2.467068, 137304.734375
2137, 2137.000000, 0.416667, 2.662345, 137308.000000
2138, 2138.000000, 0.416667, 3.079005, 137311.125000
2139, 2139.000000, 0.416667, 3.495666, 137314.250000
2140, 2140.000000, 0.416667, 3.912326, 137317.375000
2141, 2141.000000, 0.416667, 4.328986, 137321.921875
2142, 2142.000000, -2.043481, 2.506924, 137326.609375
2143, 2143.000000, 0.416667, 2.702171, 137329.875000
2144, 2144.000000, 0.416667, 3.118832, 137333.000000
2145, 2145.000000, 0.416667, 3.535492, 137336.125000
2146, 2146.000000, 0.416667, 3.952152, 137339.250000
2147, 2147.000000, 0.416667, 4.368813, 137343.796875
2148, 2148.000000, -2.043807, 2.546464, 137348.484375
2149, 2149.000000, 0.416667, 2.741683, 137351.750000
2150, 2150.000000, 0.416667, 3.158344, 137354.875000
2151, 2151.000000, 0.416667, 3.575004, 137358.000000
2152, 2152.000000, 0.416667, 3.991664, 137361.125000
2153, 2153.000000, 0.416667, 4.408325, 137365.671875
2154, 2154.000000, -2.044132, 2.585672, 137370.359375
2155, 2155.000000, 0.416667, 2.780861, 137373.625000
2156, 2156.000000, 0.416667, 3.197521, 137376.750000
2157, 2157.000000, 0.416667, 3.614182, 137379.875000
2158, 2158.000000, 0.416667, 4.030842, 137383.000000
2159, 2159.000000, -2.044390, 2.207951, 137387.546875
2160, 2160.000000, 0.416667, 2.403116, 137389.390625
2161, 2161.000000, 0.416667, 2.819777, 137392.375000
2162, 2162.000000, 0.416667, 3.236437, 137395.500000
2163, 2163.000000, 0.416667, 3.653097, 137398.625000
2164, 2164.000000, 0.416667, 4.069757, 137401.750000
2165, 2165.000000, -2.044669, 2.246605, 137406.296875
2166, 2166.000000, 0.416667, 2.441745, 137408.140625
2167, 2167.000000, 0.416667, 2.858406, 137411.125000
2168, 2168.000000, 0.416667, 3.275066, 137414.250000
2169, 2169.000000, 0.416667, 3.691726, 137417.375000
2170, 2170.000000, 0.416667, 4.108387, 137420.500000
2171, 2171.000000, -2.044948, 2.284994, 137425.046875
2172, 2172.000000, 0.416667, 2.480110, 137426.890625
2173, 2173.000000, 0.416667, 2.896771, 137429.875000
2174, 2174.000000, 0.416667, 3.313431, 137433.000000
2175, 2175.000000, 0.416667, 3.730091, 137436.125000
2176, 2176.000000, 0.416667, 4.146752, 137439.250000
2177, 2177.000000, -2.045227, 2.323099, 137443.796875
2178, 2178.000000, 0.416667, 2.518189, 137445.640625
2179, 2179.000000, 0.416667, 2.934850, 137448.625000
2180, 2180.000000, 0.416667, 3.351510, 137451.750000
2181, 2181.000000, 0.416667, 3.768170, 137454.875000
2182, 2182.000000, 0.416667, 4.184831, 137458.000000
2183, 2183.000000, -2.045506, 2.360922, 137462.546875
2184, 2184.000000, 0.416667, 2.555986, 137465.812500
2185, 2185.000000, 0.416667, 2.972647, 137468.937500
2186, 2186.000000, 0.416667, 3.389307, 137472.062500
2187, 2187.000000, 0.416667, 3.805967, 137475.187500
2188, 2188.000000, 0.416667, 4.222628, 137478.312500
2189, 2189.000000, -2.045808, 2.398453, 137482.859375
2190, 2190.000000, 0.416667, 2.593492, 137486.125000
2191, 2191.000000, 0.416667, 3.010152, 137489.250000
2192, 2192.000000, 0.416667, 3.426813, 137492.375000
2193, 2193.000000, 0.416667, 3.843473, 137495.500000
2194, 2194.000000, 0.416667, 4.260133, 137498.625000
2195, 2195.000000, -2.046110, 2.435679, 137503.171875
2196, 2196.000000, 0.416667, 2.630691, 137506.437500
2197, 2197.000000, 0.416667, 3.047351, 137509.562500
2198, 2198.000000, 0.416667, 3.464011, 137512.687500
2199, 2199.000000, 0.416667, 3.880672, 137515.812500
2200, 2200.000000, 0.416667, 4.297332, 137518.937500
2201, 2201.000000, -2.046413, 2.472600, 137523.484375
2202, 2202.000000, 0.416667, 2.667583, 137526.750000
2203, 2203.000000, 0.416667, 3.084243, 137529.875000
2204, 2204.000000, 0.416667, 3.500904, 137533.000000
2205, 2205.000000, 0.416667, 3.917564, 137536.125000
2206, 2206.000000, 0.416667, 4.334224, 137540.671875
2207, 2207.000000, -2.046736, 2.509206, 137545.359375
2208, 2208.000000, 0.416667, 2.704162, 137548.625000
2209, 2209.000000, 0.416667, 3.120822, 137551.750000
2210, 2210.000000, 0.416667, 3.537482, 137554.875000
2211, 2211.000000, 0.416667, 3.954143, 137558.000000
2212, 2212.000000, 0.416667, 4.370803, 137562.546875
2213, 2213.000000, -2.047062, 2.545481, 137567.234375
2214, 2214.000000, 0.416667, 2.740407, 137570.500000
2215, 2215.000000, 0.416667, 3.157067, 137573.625000
2216, 2216.000000, 0.416667, 3.573727, 137576.750000
2217, 2217.000000, 0.416667, 3.990387, 137579.875000
2218, 2218.000000, 0.416667, 4.407048, 137584.421875
2219, 2219.000000, -2.047387, 2.581428, 137589.109375
2220, 2220.000000, 0.416667, 2.776323, 137592.375000
2221, 2221.000000, 0.416667, 3.192983, 137595.500000
2222, 2222.000000, 0.416667, 3.609643, 137598.625000
2223, 2223.000000, 0.416667, 4.026304, 137601.750000
2224, 2224.000000, -2.047645, 2.200459, 137606.296875
2225, 2225.000000, 0.416667, 2.395333, 137608.140625
2226, 2226.000000, 0.416667, 2.811994, 137611.125000
2227, 2227.000000, 0.416667, 3.228654, 137614.250000
2228, 2228.000000, 0.416667, 3.645314, 137617.375000
2229, 2229.000000, 0.416667, 4.061975, 137620.500000
2230, 2230.000000, -2.047924, 2.235872, 137625.046875
2231, 2231.000000, 0.416667, 2.430720, 137626.890625
2232, 2232.000000, 0.416667, 2.847380, 137629.875000
2233, 2233.000000, 0.416667, 3.264040, 137633.000000
2234, 2234.000000, 0.416667, 3.680701, 137636.125000
2235, 2235.000000, 0.416667, 4.097361, 137639.250000
2236, 2236.000000, -2.048203, 2.270998, 137643.796875
2237, 2237.000000, 0.416667, 2.465820, 137645.640625
2238, 2238.000000, 0.416667, 2.882481, 137648.625000
2239, 2239.000000, 0.416667, 3.299141, 137651.750000
2240, 2240.000000, 0.416667, 3.715801, 137654.875000
2241, 2241.000000, 0.416667, 4.132462, 137658.000000
2242, 2242.000000, -2.048482, 2.305838, 137662.546875
2243, 2243.000000, 0.416667, 2.500635, 137664.390625
2244, 2244.000000, 0.416667, 2.917295, 137667.375000
2245, 2245.000000, 0.416667, 3.333955, 137670.500000
2246, 2246.000000, 0.416667, 3.750616, 137673.625000
2247, 2247.000000, 0.416667, 4.167276, 137676.750000
2248, 2248.000000, -2.048761, 2.340412, 137681.296875
2249, 2249.000000, 0.416667, 2.535185, 137683.140625
2250, 2250.000000, 0.416667, 2.951845, 137686.125000
2251, 2251.000000, 0.416667, 3.368505, 137689.250000
2252, 2252.000000, 0.416667, 3.785166, 137692.375000
2253, 2253.000000, 0.416667, 4.201826, 137695.500000
2254, 2254.000000, -2.049040, 2.374701, 137700.046875
2255, 2255.000000, 0.416667, 2.569448, 137703.312500
2256, 2256.000000, 0.416667, 2.986109, 137706.437500
2257, 2257.000000, 0.416667, 3.402769, 137709.562500
2258, 2258.000000, 0.416667, 3.819429, 137712.687500
2259, 2259.000000, 0.416667, 4.236090, 137715.812500
2260, 2260.000000, -2.049342, 2.408685, 137720.359375
2261, 2261.000000, 0.416667, 2.603405, 137723.625000
2262, 2262.000000, 0.416667, 3.020065, 137726.750000
2263, 2263.000000, 0.416667, 3.436725, 137729.875000
2264, 2264.000000, 0.416667, 3.853385, 137733.000000
2265, 2265.000000, 0.416667, 4.270046, 137736.125000
2266, 2266.000000, -2.049645, 2.442381, 137740.671875
2267, 2267.000000, 0.416667, 2.637074, 137743.937500
2268, 2268.000000, 0.416667, 3.053735, 137747.062500
2269, 2269.000000, 0.416667, 3.470395, 137750.187500
2270, 2270.000000, 0.416667, 3.887055, 137753.312500
2271, 2271.000000, 0.416667, 4.303716, 137756.437500
2272, 2272.000000, -2.049947, 2.475765, 137760.984375
2273, 2273.000000, 0.416667, 2.670431, 137764.250000
2274, 2274.000000, 0.416667, 3.087091, 137767.375000
2275, 2275.000000, 0.416667, 3.503751, 137770.500000
2276, 2276.000000, 0.416667, 3.920412, 137773.625000
2277, 2277.000000, 0.416667, 4.337072, 137778.171875
2278, 2278.000000, -2.050270, 2.508826, 137782.859375
2279, 2279.000000, 0.416667, 2.703461, 137786.125000
2280, 2280.000000, 0.416667, 3.120121, 137789.250000
2281, 2281.000000, 0.416667, 3.536782, 137792.375000
2282, 2282.000000, 0.416667, 3.953442, 137795.500000
2283, 2283.000000, 0.416667, 4.370102, 137800.046875
2284, 2284.000000, -2.050596, 2.541570, 137804.734375
2285, 2285.000000, 0.416667, 2.736177, 137808.000000
2286, 2286.000000, 0.416667, 3.152838, 137811.125000
2287, 2287.000000, 0.416667, 3.569498, 137814.250000
2288, 2288.000000, 0.416667, 3.986158, 137817.375000
2289, 2289.000000, 0.416667, 4.402819, 137821.921875
2290, 2290.000000, -2.050921, 2.573982, 137826.609375
2291, 2291.000000, 0.416667, 2.768560, 137829.875000
2292, 2292.000000, 0.416667, 3.185220, 137833.000000
2293, 2293.000000, 0.416667, 3.601881, 137836.125000
2294, 2294.000000, 0.416667, 4.018541, 137839.250000
2295, 2295.000000, -2.051179, 2.189466, 137843.796875
2296, 2296.000000, 0.416667, 2.384020, 137845.640625
2297, 2297.000000, 0.416667, 2.800681, 137848.625000
2298, 2298.000000, 0.416667, 3.217341, 137851.750000
2299, 2299.000000, 0.416667, 3.634001, 137854.875000
2300, 2300.000000, 0.416667, 4.050662, 137858.000000
2301, 2301.000000, -2.051458, 2.221348, 137862.546875
2302, 2302.000000, 0.416667, 2.415878, 137864.390625
2303, 2303.000000, 0.416667, 2.832539, 137867.375000
2304, 2304.000000, 0.416667, 3.249199, 137870.500000
2305, 2305.000000, 0.416667, 3.665859, 137873.625000
2306, 2306.000000, 0.416667, 4.082520, 137876.750000
2307, 2307.000000, -2.051737, 2.252945, 137881.296875
2308, 2308.000000, 0.416667, 2.447450, 137883.140625
2309, 2309.000000, 0.416667, 2.864110, 137886.125000
2310, 2310.000000, 0.416667, 3.280771, 137889.250000
2311, 2311.000000, 0.416667, 3.697431, 137892.375000
2312, 2312.000000, 0.416667, 4.114091, 137895.500000
2313, 2313.000000, -2.052016, 2.284257, 137900.046875
2314, 2314.000000, 0.416667, 2.478736, 137901.890625
2315, 2315.000000, 0.416667, 2.895396, 137904.875000
2316, 2316.000000, 0.416667, 3.312057, 137908.000000
2317, 2317.000000, 0.416667, 3.728717, 137911.125000
2318, 2318.000000, 0.416667, 4.145377, 137914.250000
2319, 2319.000000, -2.052295, 2.315282, 137918.796875
2320, 2320.000000, 0.416667, 2.509736, 137920.640625
2321, 2321.000000, 0.416667, 2.926396, 137923.625000
2322, 2322.000000, 0.416667, 3.343056, 137926.750000
2323, 2323.000000, 0.416667, 3.759717, 137929.875000
2324, 2324.000000, 0.416667, 4.176377, 137933.000000
2325, 2325.000000, -2.052574, 2.346041, 137937.546875
2326, 2326.000000, 0.416667, 2.540471, 137940.812500
2327, 2327.000000, 0.416667, 2.957131, 137943.937500
2328, 2328.000000, 0.416667, 3.373791, 137947.062500
2329, 2329.000000, 0.416667, 3.790452, 137950.187500
2330, 2330.000000, 0.416667, 4.207112, 137953.312500
2331, 2331.000000, -2.052877, 2.376496, 137957.859375
2332, 2332.000000, 0.416667, 2.570898, 137961.125000
2333, 2333.000000, 0.416667, 2.987558, 137964.250000
2334, 2334.000000, 0.416667, 3.404219, 137967.375000
2335, 2335.000000, 0.416667, 3.820879, 137970.500000
2336, 2336.000000, 0.416667, 4.237539, 137973.625000
2337, 2337.000000, -2.053179, 2.406645, 137978.171875
2338, 2338.000000, 0.416667, 2.601019, 137981.437500
2339, 2339.000000, 0.416667, 3.017679, 137984.562500
2340, 2340.000000, 0.416667, 3.434339, 137987.687500
2341, 2341.000000, 0.416667, 3.851000, 137990.812500
2342, 2342.000000, 0.416667, 4.267660, 137993.937500
2343, 2343.000000, -2.053481, 2.436499, 137998.484375
2344, 2344.000000, 0.416667, 2.630847, 138001.750000
2345, 2345.000000, 0.416667, 3.047507, 138004.875000
2346, 2346.000000, 0.416667, 3.464168, 138008.000000
2347, 2347.000000, 0.416667, 3.880828, 138011.125000
2348, 2348.000000, 0.416667, 4.297488, 138014.250000
2349, 2349.000000, -2.053783, 2.466048, 138018.796875
2350, 2350.000000, 0.416667, 2.660368, 138022.062500
2351, 2351.000000, 0.416667, 3.077029, 138025.187500
2352, 2352.000000, 0.416667, 3.493689, 138028.312500
2353, 2353.000000, 0.416667, 3.910349, 138031.437500
2354, 2354.000000, 0.416667, 4.327010, 138035.984375
2355, 2355.000000, -2.054107, 2.495289, 138040.671875
2356, 2356.000000, 0.416667, 2.689581, 138043.937500
2357, 2357.000000, 0.416667, 3.106241, 138047.062500
2358, 2358.000000, 0.416667, 3.522902, 138050.187500
2359, 2359.000000, 0.416667, 3.939562, 138053.312500
2360, 2360.000000, 0.416667, 4.356223, 138057.859375
2361, 2361.000000, -2.054432, 2.524198, 138062.546875
2362, 2362.000000, 0.416667, 2.718460, 138065.812500
2363, 2363.000000, 0.416667, 3.135120, 138068.937500
2364, 2364.000000, 0.416667, 3.551780, 138072.062500
2365, 2365.000000, 0.416667, 3.968441, 138075.187500
2366, 2366.000000, 0.416667, 4.385101, 138079.734375
2367, 2367.000000, -2.054758, 2.552777, 138084.421875
2368, 2368.000000, 0.416667, 2.747009, 138087.687500
2369, 2369.000000, 0.416667, 3.163669, 138090.812500
2370, 2370.000000, 0.416667, 3.580329, 138093.937500
2371, 2371.000000, 0.416667, 3.996990, 138097.062500
2372, 2372.000000, 0.416667, 4.413650, 138101.609375
2373, 2373.000000, -2.055084, 2.581038, 138106.296875
2374, 2374.000000, 0.416667, 2.775243, 138109.562500
2375, 2375.000000, 0.416667, 3.191903, 138112.687500
2376, 2376.000000, 0.416667, 3.608563, 138115.812500
2377, 2377.000000, 0.416667, 4.025224, 138118.937500
2378, 2378.000000, -2.055341, 2.192373, 138123.484375
2379, 2379.000000, 0.416667, 2.386554, 138125.328125
2380, 2380.000000, 0.416667, 2.803214, 138128.312500
2381, 2381.000000, 0.416667, 3.219874, 138131.437500
2382, 2382.000000, 0.416667, 3.636534, 138134.562500
2383, 2383.000000, 0.416667, 4.053195, 138137.687500
2384, 2384.000000, -2.055620, 2.220083, 138142.234375
2385, 2385.000000, 0.416667, 2.414238, 138144.078125
2386, 2386.000000, 0.416667, 2.830899, 138147.062500
2387, 2387.000000, 0.416667, 3.247559, 138150.187500
2388, 2388.000000, 0.416667, 3.664219, 138153.312500
2389, 2389.000000, 0.416667, 4.080880, 138156.437500
2390, 2390.000000, -2.055899, 2.247510, 138160.984375
2391, 2391.000000, 0.416667, 2.441639, 138162.828125
2392, 2392.000000, 0.416667, 2.858299, 138165.812500
2393, 2393.000000, 0.416667, 3.274960, 138168.937500
2394, 2394.000000, 0.416667, 3.691620, 138172.062500
2395, 2395.000000, 0.416667, 4.108281, 138175.187500
2396, 2396.000000, -2.056178, 2.274671, 138179.734375
2397, 2397.000000, 0.416667, 2.468777, 138181.578125
2398, 2398.000000, 0.416667, 2.885437, 138184.562500
2399, 2399.000000, 0.416667, 3.302097, 138187.687500
2400, 2400.000000, 0.416667, 3.718758, 138190.812500
2401, 2401.000000, 0.416667, 4.135418, 138193.937500
2402, 2402.000000, -2.056458, 2.301548, 138198.484375
2403, 2403.000000, 0.416667, 2.495628, 138200.328125
2404, 2404.000000, 0.416667, 2.912288, 138203.312500
2405, 2405.000000, 0.416667, 3.328948, 138206.437500
2406, 2406.000000, 0.416667, 3.745609, 138209.562500
2407, 2407.000000, 0.416667, 4.162269, 138212.687500
2408, 2408.000000, -2.056736, 2.328139, 138217.234375
2409, 2409.000000, 0.416667, 2.522193, 138219.078125
2410, 2410.000000, 0.416667, 2.938853, 138222.062500
2411, 2411.000000, 0.416667, 3.355514, 138225.187500
2412, 2412.000000, 0.416667, 3.772174, 138228.312500
2413, 2413.000000, 0.416667, 4.188834, 138231.437500
2414, 2414.000000, -2.057015, 2.354463, 138235.984375
2415, 2415.000000, 0.416667, 2.548493, 138239.250000
2416, 2416.000000, 0.416667, 2.965153, 138242.375000
2417, 2417.000000, 0.416667, 3.381814, 138245.500000
2418, 2418.000000, 0.416667, 3.798474, 138248.625000
2419, 2419.000000, 0.416667, 4.215135, 138251.750000
2420, 2420.000000, -2.057318, 2.380484, 138256.296875
2421, 2421.000000, 0.416667, 2.574486, 138259.562500
2422, 2422.000000, 0.416667, 2.991147, 138262.687500
2423, 2423.000000, 0.416667, 3.407807, 138265.812500
2424, 2424.000000, 0.416667, 3.824467, 138268.937500
2425, 2425.000000, 0.416667, 4.241127, 138272.062500
2426, 2426.000000, -2.057620, 2.406198, 138276.609375
2427, 2427.000000, 0.416667, 2.600172, 138279.875000
2428, 2428.000000, 0.416667, 3.016833, 138283.000000
2429, 2429.000000, 0.416667, 3.433493, 138286.125000
2430, 2430.000000, 0.416667, 3.850153, 138289.250000
2431, 2431.000000, 0.416667, 4.266814, 138292.375000
2432, 2432.000000, -2.057922, 2.431599, 138296.921875
2433, 2433.000000, 0.416667, 2.625546, 138300.187500
2434, 2434.000000, 0.416667, 3.042206, 138303.312500
2435, 2435.000000, 0.416667, 3.458866, 138306.437500
2436, 2436.000000, 0.416667, 3.875526, 138309.562500
2437, 2437.000000, 0.416667, 4.292187, 138312.687500
2438, 2438.000000, -2.058224, 2.456711, 138317.234375
2439, 2439.000000, 0.416667, 2.650632, 138320.500000
2440, 2440.000000, 0.416667, 3.067293, 138323.625000
2441, 2441.000000, 0.416667, 3.483953, 138326.750000
2442, 2442.000000, 0.416667, 3.900613, 138329.875000
2443, 2443.000000, 0.416667, 4.317274, 138333.000000
2444, 2444.000000, -2.058527, 2.481520, 138337.546875
2445, 2445.000000, 0.416667, 2.675413, 138340.812500
2446, 2446.000000, 0.416667, 3.092074, 138343.937500
2447, 2447.000000, 0.416667, 3.508734, 138347.062500
2448, 2448.000000, 0.416667, 3.925394, 138350.187500
2449, 2449.000000, 0.416667, 4.342055, 138354.734375
2450, 2450.000000, -2.058850, 2.506015, 138359.421875
2451, 2451.000000, 0.416667, 2.699881, 138362.687500
2452, 2452.000000, 0.416667, 3.116541, 138365.812500
2453, 2453.000000, 0.416667, 3.533201, 138368.937500
2454, 2454.000000, 0.416667, 3.949862, 138372.062500
2455, 2455.000000, 0.416667, 4.366522, 138376.609375
2456, 2456.000000, -2.059176, 2.530179, 138381.296875
2457, 2457.000000, 0.416667, 2.724014, 138384.562500
2458, 2458.000000, 0.416667, 3.140674, 138387.687500
2459, 2459.000000, 0.416667, 3.557334, 138390.812500
2460, 2460.000000, 0.416667, 3.973995, 138393.937500
2461, 2461.000000, 0.416667, 4.390655, 138398.484375
2462, 2462.000000, -2.059501, 2.554013, 138403.171875
2463, 2463.000000, 0.416667, 2.747818, 138406.437500
2464, 2464.000000, 0.416667, 3.164479, 138409.562500
2465, 2465.000000, 0.416667, 3.581139, 138412.687500
2466, 2466.000000, 0.416667, 3.997799, 138415.812500
2467, 2467.000000, 0.416667, 4.414460, 138420.359375
2468, 2468.000000, -2.059827, 2.577531, 138425.046875
2469, 2469.000000, 0.416667, 2.771308, 138428.312500
2470, 2470.000000, 0.416667, 3.187968, 138431.437500
2471, 2471.000000, 0.416667, 3.604629, 138434.562500
2472, 2472.000000, 0.416667, 4.021289, 138437.687500
2473, 2473.000000, -2.060085, 2.184122, 138442.234375
2474, 2474.000000, 0.416667, 2.377875, 138444.078125
2475, 2475.000000, 0.416667, 2.794536, 138447.062500
2476, 2476.000000, 0.416667, 3.211196, 138450.187500
2477, 2477.000000, 0.416667, 3.627856, 138453.312500
2478, 2478.000000, 0.416667, 4.044517, 138456.437500
2479, 2479.000000, -2.060364, 2.207088, 138460.984375
